,chi1,a_nC,CASA+,chi0,chi1_C,vsa_pol,mr,rgyr,SlogP,a_hyd,Class
0,4.721115688402099,1.1716593831348978,0.021173743034974768,4.7981250479748105,-0.8720651655919394,1.51583165816995,-0.42248718601016816,3.259257018069443,0.40577035991886645,4.737849731168252,Class 2
1,-1.7629031548567105,-0.6531334452977482,-0.1139312477246336,-1.5455166003066998,0.29318676583233666,-0.5480017126124312,-1.5418135753446167,-2.173003674276262,-1.3391265630133828,-1.4658418226800962,Class 2
2,0.8055664429799526,0.2592629689185748,-0.7466961404901662,0.6473640017627469,-0.14647338105300747,-0.5480017126124312,1.3178034769751092,0.45024667072540087,1.6732396014320554,1.015634798859243,Class -2
3,0.03230410000992476,-0.6531334452977482,-0.5264543188165174,0.049758708881425376,-0.6798704949627811,-0.3575629540652041,0.3042385111309404,-0.639117480098318,-0.4076088528689729,-0.2251035119104267,Class -2
4,0.5919547002962138,0.2592629689185748,-0.589794220216272,0.4587304952604085,-0.04240553981582482,-0.5480017126124312,1.1205700136178418,0.50492918066862,1.3939636207295507,0.8088450803976313,Class -2
5,0.8779961053292465,0.2592629689185748,-0.30122568587760445,0.5203890581280551,-0.3779979149213113,-0.5480017126124312,0.9314949645769767,0.8660965632933776,1.21342189683292,0.6020553619360196,Class -2
6,0.37834325740412283,0.2592629689185748,-0.4583611370523797,0.27009655523891235,0.06166223196403282,-0.5480017126124312,0.9042970493266718,0.6005617360965465,1.114688067446405,0.6020553619360196,Class -2
7,-0.5668111728545177,1.6278575902430592,0.5366179411078449,-0.8000463544266275,1.9558885196757712,-0.5480017126124312,-0.3894832078050375,-1.1145722161306788,-0.7144017500239974,-0.4318932303720383,Class 1
8,-1.3693299330042463,0.2592629689185748,0.4288849542731356,-1.1682493488664867,0.8402976035326962,-0.5480017126124312,-1.0443473245330004,-1.3969270156000935,-1.0754771623332924,-1.0522623857568731,Class 1
9,0.16473131485928427,0.2592629689185748,-0.3515963903101878,0.08146283197699528,0.16573007320121608,-0.5480017126124312,0.6797794168944119,0.7338058507991795,0.8354122577116441,0.39526564347440807,Class -2
10,0.9805803106727605,-1.5655298595140712,0.7228047177349364,1.5113696353844794,-1.6952190709814816,3.104822382250941,-1.2161088529066046,0.6120623870078633,-0.9883434516315349,0.8088450803976313,Class 1
11,4.096549753408882,0.7154611760267363,-0.09195609542800108,4.256226099915653,-1.0457084791715103,1.51583165816995,-0.6569277928304891,2.6941515362268467,0.13423075511376145,4.117480575783417,Class 1
12,-0.0488805777202798,0.2592629689185748,-0.5564979243857672,-0.10717067452534274,0.26979791443839934,-0.5480017126124312,0.4491196309658118,0.9359125969669756,0.5561364907188189,0.18847592501279647,Class -1
13,-1.8967849088207571,-2.0217280666222326,-0.11007365369533767,-1.3831804093076925,-1.095959881718882,1.51583165816995,-2.050466670437805,-1.7761375350194815,-2.472044275525438,-2.086210978064931,Class 1
14,-1.155718240285782,0.7154611760267363,0.6001485511110908,-0.9796158206881909,1.137241769590825,-0.5480017126124312,-0.792334096656522,-1.384480381338586,-0.9436525261061514,-0.8454726672952615,Class 1
15,-0.25407956715548463,0.2592629689185748,-0.42467801099380426,-0.2958043977872598,0.38556000772923754,-0.5480017126124312,0.21523038209099027,0.7928405471150751,0.27686068098405797,-0.01831379344881512,Class -1
16,-1.021836736148109,0.2592629689185748,-0.003667205045333824,-1.1419521200669878,0.7562354862823168,-0.5480017126124312,-0.7162828510929186,-1.501743170446354,-0.8199401811034098,-0.8454726672952615,Class 1
17,-1.2632504068621366,0.2592629689185748,0.24516685792616977,-1.2389723421421501,0.9877600201506207,-0.5480017126124312,-1.050908602704641,-1.2952914989160789,-1.1195184531736195,-1.0522623857568731,Class 1
18,0.16473131485928427,0.2592629689185748,-0.3827661291389996,0.08146283197699528,0.16573007320121608,-0.5480017126124312,0.6797794168944119,0.4755061467192055,0.8354122577116441,0.39526564347440807,Class -1
19,-1.5661166688436654,-0.1969352381895867,0.144055639598549,-1.3568829637486142,0.566742011039203,-0.5480017126124312,-1.2926756444151504,-1.7824082065645614,-1.2073017985604335,-1.2590521042184846,Class 1
20,3.188106109642547,0.2592629689185748,5.206735347975886,3.278979192839261,-1.1660919850672806,3.951047670704712,0.10708689570554844,1.6652231409908889,-1.1189628507477332,2.2563731096289126,Class 1
21,-0.0488805777202798,0.2592629689185748,-0.3341968738411675,-0.10717067452534274,0.26979791443839934,-0.5480017126124312,0.4491196309658118,0.3730065698217842,0.5561364907188189,0.18847592501279647,Class -1
22,-0.0488805777202798,0.2592629689185748,-0.6765024441917653,-0.10717067452534274,0.26979791443839934,-0.5480017126124312,1.2955097723122637,0.9972062566942796,0.8359250327176722,0.18847592501279647,Class -1
23,0.6643840628538581,0.2592629689185748,-0.2245965285842767,0.3317555516257172,-0.27393007368412803,-0.5480017126124312,0.7312523329141447,0.8489159082316767,0.9341459161304148,0.39526564347440807,Class -1
24,-1.5577041654215051,-0.1969352381895867,0.0962681937361813,-1.3568829637486142,0.5784363325501836,-0.5480017126124312,-1.290563979069943,-1.966476709227208,-1.2073017985604335,-1.2590521042184846,Class 1
25,-0.24566706373332495,0.2592629689185748,-0.10473178893806279,-0.2958043977872598,0.3972546070695199,-0.5480017126124312,0.21734204743619803,0.3445970781869987,0.27686068098405797,-0.01831379344881512,Class -1
26,0.34915344393573,-2.0217280666222326,-0.5531694785999102,1.0048324115607126,-2.087568291191611,1.51583165816995,-2.0680472559925085,-0.5991082089782257,-1.4950063608136375,0.39526564347440807,Class 1
27,-0.012665646615082942,0.2592629689185748,0.05768588203363199,-0.14253196524157413,0.15403575169023556,0.4839149727787593,0.7395013504622421,1.114524608314858,0.11183393791498214,-0.2251035119104267,Class 1
